start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
25/1/2026 00:06;25/1/2026 00:58;35020185;SAE 1008;2;84.9;48.79;36.09;0;0;1012;2313;52:39:00;33:44:00;18:56;54.16;30.45;8.75;10.8;0;10.9;1240;3038;239;437;701;435.62;17.74;3.42;6.25;0;47.57;1632;838;0;69.9;68.7;02:16;80.89;1.2;0;419;118;0;0;184;0;442;0;0
25/1/2026 00:59;25/1/2026 02:01;35020186;SAE 1008;2;82.4;48.99;33.39;0;0;1010;2314;62:19:00;31:20:00;30:59:00;55.44;28.95;8.8;10.05;0;10.1;1219;2989;220;425;697;411.81;17.34;3.13;6.05;0;47.28;1636;877;0;70.3;69;02:05;83.81;1.1;0;419;118;0;0;185;0;444;0;0
25/1/2026 02:01;25/1/2026 03:10;35020187;SAE 1008;2;82.4;48.59;33.79;0;0;1011;2313;68:52:00;29:43:00;39:08:00;55.83;27.65;8.75;10.1;0;8.8;985;2768;258;427;699;396.13;14.11;3.7;6.12;0;47.62;1649;1014;0;69.8;68.5;02:06;83.2;1.1;0;418;120;0;0;186;0;444;0;0
25/1/2026 03:10;25/1/2026 04:09;35020188;SAE 1008;2;83.1;48.99;34.09;0;0;1011;2514;58:47:00;31:53:00;26:54:00;55.33;29.4;8.85;10.3;0;10.25;1147;2938;340;434;703;420;16.39;4.86;6.2;0;50.36;1636;836;0;70;68.7;02:06;82.75;1.1;0;418;118;0;0;186;0;443;0;0
25/1/2026 04:09;25/1/2026 05:09;35020189;SAE 1008;2;81.6;48.09;33.49;0;0;1009;2514;59:50:00;32:04:00;27:45:00;54.07;28.9;8.7;10.05;0;10.15;1200;3104;273;434;758;411.1;17.07;3.88;6.17;0;50.11;1628;906;0;70.3;69;02:10;84.63;1.2;0;419;118;0;0;188;0;442;0;0
25/1/2026 05:09;25/1/2026 06:19;35020190;SAE 1008;2;80.5;45.29;35.19;0;0;1011;2512;69:53:00;31:15:00;38:38:00;55.2;28.75;8.3;10.55;0;9.9;1209;3103;271;430;753;410.13;17.25;3.87;6.13;0;50.26;1653;1220;0;70.1;68.8;02:02;85.54;1.1;0;419;118;0;0;187;0;444;0;0
25/1/2026 06:19;25/1/2026 07:18;35020191;SAE 1008;2;81.5;47.79;33.69;0;0;1010;2512;59:07:00;31:19:00;27:46:00;56.62;29.55;8.6;10.15;0;10.8;1110;2853;581;421;682;426.41;16.02;8.38;6.08;0;50.82;1636;915;0;69.3;68.2;02:22;83.65;1.2;0;308;113;0;0;184;0;444;0;0
25/1/2026 07:18;25/1/2026 08:31;35020192;SAE 1008;2;77.4;44.19;33.19;0;0;1010;2312;73:34:00;31:34:00;41:59:00;55.6;29.25;8.05;10;0;11.2;1289;3066;1140;437;698;415.48;18.31;16.19;6.21;0;47.19;1678;721;0;70.4;69.3;02:16;89.5;1.2;0;310;112;0;0;186;0;443;0;0
25/1/2026 08:31;25/1/2026 09:24;35020193;SAE 1008;2;82.2;48.89;33.29;0;0;1010;2314;52:46:00;32:19:00;20:26;55.23;29.75;8.8;10;0;10.95;1207;3022;521;441;710;421.99;17.12;7.39;6.26;0;47.15;1673;842;0;70.5;69.4;02:30;84.4;1.2;0;309;113;0;0;187;0;444;0;0
25/1/2026 09:24;25/1/2026 10:28;35020194;SAE 1008;2;78;41.59;36.39;0;0;1311;2512;64:06:00;29:13:00;34:52:00;55.04;26.8;7.6;11;0;8.2;942;2694;384;422;684;381.77;13.42;5.47;6.01;0;54.46;1628;732;0;70.2;69.1;02:16;88.56;1.2;0;308;112;0;0;188;0;440;0;0
25/1/2026 10:28;25/1/2026 11:22;35020195;SAE 1008;2;81.8;48.69;33.09;0;0;1311;2512;53:56:00;31:25:00;22:30;56.34;29.5;8.8;10;0;10.7;1194;3055;484;469;764;414.91;16.79;6.81;6.6;0;53.77;1652;904;0;71.1;70;02:10;85.55;0.4;0;308;113;0;0;185;0;443;0;0
25/1/2026 11:22;25/1/2026 12:30;35020196;SAE 1008;2;80.4;52.79;27.64;0;50;1309;2511;67:44:00;27:51:00;39:52:00;56.45;26.2;7.25;8.45;0;10.5;1143;2825;496;436;694;371.63;16.21;7.04;6.18;0.71;54.18;1647;945;0;70.5;69.4;02:12;86.24;1.2;0;309;113;0;0;184;0;442;0;0
25/1/2026 12:30;25/1/2026 13:32;35020197;SAE 1008;2;79.5;52.49;26.99;0;0;1510;2311;61:33:00;29:25:00;32:08:00;55.38;27.15;9.35;8.35;0;9.45;1058;2767;444;438;703;372.43;14.51;6.09;6.01;0;52.41;1641;752;0;72.9;71.8;02:10;90.29;1.1;0;309;113;0;0;185;0;440;0;0
25/1/2026 13:32;25/1/2026 14:41;35020198;SAE 1008;2;82.8;50.19;32.59;0;0;1010;2312;68:52:00;32:31:00;36:20:00;54.06;29.3;8.35;9.75;0;11.2;1266;3275;533;480;860;404.14;17.46;7.35;6.62;0;45.82;1664;1080;0;72.5;71.4;02:12;86.2;0.9;0;309;113;0;0;185;0;445;0;0
25/1/2026 19:04;25/1/2026 19:55;35020222;1523 MOD;3;100.7;42.69;31.44;26.6;151;2009;2412;50:13:00;44:13:00;06:00;54.14;39.9;11.4;8.4;11.75;8.35;806;3493;439;713;1214;565.96;11.43;6.23;10.11;2.14;62.71;1650;578;0;70.5;68.7;01:50;68.21;0;0.7;408;95;0;0;0;1125;0;134;32
25/1/2026 19:55;25/1/2026 20:48;35020223;1523 MOD;2;78.3;42.69;35.59;0;0;1510;2513;52:44:00;33:11:00;19:32;53.52;29.6;9.4;10.6;0;9.6;761;2482;418;464;699;416.9;10.72;5.89;6.54;0;56.66;1663;947;0;71;69.1;01:56;88.3;0;1.1;409;95;0;0;0;1119;0;134;32
25/1/2026 20:48;25/1/2026 21:53;35020224;1523 MOD;2;79;43.69;35.29;0;0;1310;2509;65:10:00;33:30:00;31:39:00;55.79;31.15;9.5;10.45;0;11.2;846;2566;547;469;698;455.41;12.37;8;6.86;0;55.83;1687;1127;0;68.4;66.5;01:56;84.22;0;1;408;93;0;0;0;1122;0;133;33
25/1/2026 21:53;25/1/2026 23:03;35020225;1523 MOD;2;77.7;42.99;34.69;0;0;1511;2510;70:17:00;34:07:00;36:10:00;53.82;30.6;9.45;10.4;0;10.75;852;2572;608;466;692;441.56;12.29;8.77;6.72;0;58.02;1646;672;0;69.3;67.4;02:02;86.79;0;1.1;409;94;0;0;0;1123;0;134;32
25/1/2026 23:03;26/1/2026 00:02;35020226;1523 MOD;2;76.5;43.39;33.09;0;0;1512;2513;58:43:00;31:36:00;27:07:00;53.83;28.35;9.5;9.95;0;8.9;759;2434;490;449;672;402.7;10.78;6.96;6.38;0;57.17;1632;577;0;70.4;68.5;02:04;89.6;0;1.2;410;94;0;0;0;1117;0;133;32
26/1/2026 00:02;26/1/2026 01:09;35020227;1523 MOD;2;80.4;45.09;35.29;0;0;1512;2513;67:25:00;31:10:00;36:13:00;55.83;29;9.75;10.5;0;8.75;748;2449;474;456;685;436.75;11.27;7.14;6.87;0;60.62;1636;541;0;66.4;64.5;01:50;80.26;0;1;411;94;0;0;0;1126;0;134;33
26/1/2026 01:10;26/1/2026 02:14;35020228;1523 MOD;3;89.3;39.99;34.79;14.5;0;1511;2515;64:02:00;36:24:00;27:37:00;56.04;34;8.85;10.55;3;11.6;985;2877;615;499;760;481.59;13.95;8.71;7.07;0;57.03;1666;1097;0;70.6;68.7;02:00;76.97;0;1.1;410;94;0;0;0;1118;0;136;32
26/1/2026 02:14;26/1/2026 03:18;35020229;1523 MOD;2;80.8;46;34.79;0;0;1511;0;64:15:00;32:15:00;31:52:00;55.53;29.85;9.55;10.35;0;9.95;823;2426;547;436;643;428.88;11.82;7.86;6.26;0;21.71;1644;813;0;69.6;67.7;02:00;83.81;0;1.1;410;94;0;0;0;1122;0;135;33
26/1/2026 03:18;26/1/2026 04:30;35020230;1523 MOD;2;78.7;43.39;35.29;0;0;1512;2514;71:46:00;33:13:00;38:32:00;55;30.45;9.5;10.5;0;10.45;764;2443;561;454;676;457.21;11.47;8.42;6.82;0;60.45;1637;739;0;66.6;64.7;02:00;82.26;0;1.1;409;94;0;0;0;1117;0;134;32
26/1/2026 04:30;26/1/2026 05:50;35020231;1523 MOD;2;81.6;44.99;36.6;0;0;0;2515;79:38:00;33:57:00;45:41:00;54.26;30.7;9.85;10.5;0;10.35;851;2546;572;459;686;441.73;12.24;8.23;6.6;0;36.19;1666;1112;0;69.5;67.6;02:02;82.87;0;1.1;409;93;0;0;0;1125;0;135;32
26/1/2026 05:50;26/1/2026 06:44;35020232;1523 MOD;2;76.3;42.59;33.69;0;0;1511;2513;54:35:00;31:49:00;22:44;56.1;29.75;9.35;10.05;0;10.35;844;2435;536;434;643;426.83;12.11;7.69;6.23;0;57.73;1661;631;0;69.7;67.8;01:54;88.9;0;1.1;410;95;0;0;0;1123;0;134;32
26/1/2026 06:44;26/1/2026 07:57;35020233;1523 MOD;2;78.4;43.49;34.89;0;0;1511;2512;72:22:00;31:13:00;41:08:00;57.57;29.95;9.5;10.45;0;10;883;2498;547;439;651;449.03;13.24;8.2;6.58;0;60.31;1657;877;0;66.7;64.8;02:06;82.7;0;1.2;411;94;0;0;0;1118;0;134;31
26/1/2026 07:57;26/1/2026 09:07;35020234;1523 MOD;2;79.1;44.39;34.69;0;0;1511;2213;69:51:00;31:06:00;38:45:00;55.37;28.7;8.8;10.4;0;9.5;952;2602;539;449;663;403.66;13.39;7.58;6.32;0;52.38;1628;607;0;71.1;69.2;01:56;87.53;0;1.1;410;93;0;0;0;1120;0;135;31
26/1/2026 09:07;26/1/2026 10:09;35020235;1523 MOD;2;78.7;43.88;34.79;0;0;1512;2516;62:03:00;30:34:00;31:28:00;54.67;27.85;9.6;10.4;0;7.85;691;2387;444;454;679;388.97;9.65;6.2;6.34;0;56.26;1651;836;0;71.6;69.7;02:00;88.63;0;0.9;404;94;0;0;0;1114;0;134;31
26/1/2026 10:09;26/1/2026 11:26;35020236;1523 MOD;2;78.4;44.59;33.79;0;0;1511;2515;77:39:00;31:20:00;46:19:00;53.14;27.75;8.65;10.1;0;9;837;2563;499;474;713;408.09;12.31;7.34;6.97;0;59.21;1647;881;0;68;66.1;01:46;84.35;0;1;410;94;0;0;0;1129;0;134;32
26/1/2026 11:26;26/1/2026 12:35;35020237;1523 MOD;2;76.6;37.59;38.99;0;0;1512;2513;68:56:00;30:57:00;37:59:00;53.99;27.85;7.7;10.8;0;9.35;748;2821;548;568;936;389.51;10.46;7.66;7.94;0;56.29;1635;678;0;71.5;69.6;01:54;90.91;0;0.8;409;93;0;0;0;1124;0;134;32
26/1/2026 12:36;26/1/2026 13:40;35020238;1523 MOD;2;81.8;52;29.79;0;0;1312;0;64:17:00;28:26:00;35:50:00;57.08;27.05;8.55;8.95;0;9.55;1006;2901;363;501;796;376.74;14.01;5.06;6.98;0;18.27;1654;846;0;71.8;69.9;01:46;85.47;0;0.7;410;95;0;0;0;1127;0;134;32
26/1/2026 18:50;26/1/2026 19:33;35020239;1523 MOD;2;80.3;44.69;35.59;0;0;1513;2510;42:45:00;36:17:00;06:28;54.74;33.1;11.9;10.65;0;10.55;952;2837;516;529;750;486.05;13.98;7.58;7.77;0;59.07;1666;764;0;68.1;66.2;01:46;82.48;0;0.7;410;95;0;0;0;1124;0;134;32
26/1/2026 19:33;26/1/2026 20:55;35020240;1523 MOD;3;92.4;43.09;33.09;16.2;0;1513;2510;82:20:00;37:21:00;44:59:00;54.06;33.65;9.4;9.1;3.35;11.8;1065;3008;590;514;788;480.71;15.21;8.43;7.34;0;57.47;1658;652;0;70;68.1;02:00;73.73;0;1.1;410;96;0;0;0;1128;0;135;32
26/1/2026 20:56;26/1/2026 22:01;35020241;1523 MOD;2;77.8;42.89;34.89;0;0;1513;2509;65:10:00;33:03:00;32:07:00;55.55;30.6;9.45;10.4;0;10.75;852;2504;512;452;667;435.9;12.14;7.29;6.44;0;57.29;1656;789;0;70.2;68.3;01:56;87.82;0;1.3;411;96;0;0;0;1126;0;135;32
26/1/2026 22:01;26/1/2026 23:03;35020242;1523 MOD;2;77.1;43.19;33.89;0;0;1512;2512;62:37:00;32:45:00;29:53:00;54.96;30;9.4;10.1;0;10.5;850;2498;492;450;665;443.13;12.56;7.27;6.65;0;59.44;1648;829;0;67.7;65.8;01:50;85.39;0;1.1;410;94;0;0;0;1125;0;134;31
26/1/2026 23:04;27/1/2026 00:07;35020243;1523 MOD;2;77.7;43.09;34.59;0;0;1512;2511;63:37:00;34:42:00;28:56:00;52.05;30.1;9.45;10.3;0;10.35;889;2726;592;479;739;439.42;12.98;8.64;6.99;0;58.73;1637;584;0;68.5;66.6;01:52;85.72;0;1;410;95;0;0;0;1127;0;134;32
27/1/2026 00:07;27/1/2026 01:26;35020244;1523 MOD;3;94.5;43.69;33.69;17.1;0;1510;2513;79:09:00;38:57:00;40:13:00;55.84;36.25;9.55;10.2;3.55;12.95;1122;3080;572;514;787;514.91;15.94;8.13;7.3;0;57.14;1682;1026;0;70.4;68.5;01:36;72.5;0;0.9;409;95;0;0;0;1130;0;135;31
27/1/2026 01:26;27/1/2026 02:24;35020245;1523 MOD;2;78.4;43.89;34.49;0;0;1512;2512;57:53:00;34:09:00;23:45;54.64;31.1;9.65;10.3;0;11.15;1027;2728;481;465;685;469.08;15.49;7.25;7.01;0;60.69;1635;678;0;66.3;64.4;01:44;82.16;0;1;410;94;0;0;0;1132;0;135;31
27/1/2026 02:24;27/1/2026 03:31;35020246;1523 MOD;2;78.8;43.69;35.09;0;0;1513;2513;66:01:00;32:08:00;33:54:00;57.42;30.75;9.6;10.45;0;10.7;800;2407;341;438;649;445.01;11.58;4.93;6.34;0;58.26;1656;778;0;69.1;67.2;01:40;85.3;0;1;411;95;0;0;0;1134;0;135;31
27/1/2026 03:31;27/1/2026 04:46;35020247;1523 MOD;2;78.8;43.59;35.19;0;0;1510;2513;75:51:00;32:10:00;43:42:00;56.15;30.1;9.65;10.6;0;9.85;886;2552;333;453;670;452.63;13.32;5.01;6.81;0;60.5;1651;848;0;66.5;64.6;01:52;81.99;0;1.2;410;95;0;0;0;1135;0;135;32
27/1/2026 04:47;27/1/2026 05:48;35020248;1523 MOD;2;78;43.79;34.19;0;0;1510;2512;61:13:00;33:03:00;28:09:00;55.73;30.7;9.55;10.2;0;10.95;944;2561;501;443;653;466.57;14.35;7.61;6.73;0;61.12;1632;672;0;65.8;63.9;01:34;81.94;0;0.9;410;94;0;0;0;1131;0;135;31
27/1/2026 05:48;27/1/2026 06:50;35020249;1523 MOD;2;78.1;43.39;34.69;0;0;1510;2513;61:45:00;31:02:00;30:43:00;54.62;28.25;8.5;10.35;0;9.4;957;2548;345;443;647;401.28;13.59;4.9;6.29;0;57.14;1655;817;0;70.4;68.5;01:36;87.72;0;1;411;94;0;0;0;1133;0;135;32
27/1/2026 06:50;27/1/2026 07:53;35020250;1523 MOD;2;79.5;44.59;34.89;0;0;1510;2512;62:55:00;31:06:00;31:48:00;56.43;29.25;9.7;10.4;0;9.15;832;2484;518;449;667;413.14;11.75;7.32;6.34;0;56.81;1654;631;0;70.8;68.9;01:36;86.68;0;0.7;410;96;0;0;0;1133;0;136;32
27/1/2026 07:53;27/1/2026 09:05;35020251;1523 MOD;2;78.6;43.69;34.89;0;0;1510;2506;72:28:00;30:54:00;41:33:00;55.73;28.7;9.55;10.4;0;8.75;935;2659;531;466;697;425.82;13.87;7.88;6.91;0;59.58;1628;726;0;67.4;65.5;01:40;83.35;0;1;411;95;0;0;0;1127;0;135;32
27/1/2026 09:05;27/1/2026 10:15;35020252;1523 MOD;2;79;48.74;30.29;0;454;1510;2511;69:56:00;33:13:00;36:42:00;53.56;29.65;9.05;8.6;0;12;1040;2986;480;503;803;410.1;14.38;6.64;6.96;6.28;55.62;1656;778;0;72.3;70.4;01:34;89.09;0;0.9;410;95;0;0;0;1126;0;134;33
27/1/2026 10:15;27/1/2026 11:04;35020253;1523 MOD;2;75.9;46.94;28.99;0;451;1510;2511;48:48:00;31:04:00;17:43;56.88;29.45;9.1;8.3;0;12.05;1034;2775;512;423;704;411.31;14.44;7.15;5.91;6.3;56.16;1645;352;0;71.6;69.7;01:52;91.79;0;1;410;92;0;0;0;1135;0;135;32
27/1/2026 11:04;27/1/2026 12:01;35020254;1523 MOD;2;78.6;47.93;30.69;0;453;1509;2513;57:00:00;32:39:00;24:21:00;55.5;30.2;9.25;8.7;0;12.25;1072;2954;459;476;765;454.82;16.14;6.91;7.17;6.82;60.57;1676;584;0;66.4;64.4;01:40;81.9;0;1.2;410;94;0;0;0;1135;0;134;32
27/1/2026 12:01;27/1/2026 13:12;35020255;1523 MOD;2;78.1;47.74;30.39;0;351;1510;2513;70:46:00;31:54:00;38:52:00;55.02;29.25;9.2;8.65;0;11.4;1122;3055;652;478;771;419.66;16.1;9.35;6.86;5.04;57.72;1637;365;0;69.7;67.9;01:40;86.85;0;0.9;411;94;0;0;0;1131;0;135;33
27/1/2026 13:12;27/1/2026 14:15;35020256;1523 MOD;2;67.9;48.59;19.29;0;300;1510;2514;63:16:00;28:14:00;35:02:00;54.72;25.75;9.35;5.7;0;10.7;1040;2726;540;424;686;360.64;14.57;7.56;5.94;4.2;56.36;1678;840;0;71.4;69.5;01:40;102.37;0;0.8;411;95;0;0;0;1137;0;135;32
27/1/2026 14:15;27/1/2026 15:13;35020257;1523 MOD;2;76.8;47.39;29.39;0;302;1512;2509;57:22:00;31:56:00;25:25:00;54.58;29.05;9.2;8.4;0;11.45;1049;2821;552;433;716;413.23;14.92;7.85;6.16;4.3;57.2;1682;821;0;70.3;68.4;01:40;89.08;0;0.9;410;98;0;0;0;1126;0;137;32
27/1/2026 15:13;27/1/2026 16:20;35020258;1523 MOD;3;99.7;42.39;35.89;21.4;0;1510;2513;66:48:00;41:39:00;25:09:00;54.96;38.15;9.35;11.8;4.45;12.55;1187;3289;574;556;843;552.9;17.2;8.32;8.06;0;58.3;1673;930;0;69;67.1;01:32;67.31;0;0.7;410;96;0;0;0;1135;0;136;33
27/1/2026 19:11;27/1/2026 19:52;35020262;SAE 1022;2;80.7;49;31.69;0;0;1512;0;41:51:00;35:09:00;06:42;55.9;32.75;12.3;9.5;0;10.9;987;2660;564;463;655;463.22;13.96;7.98;6.55;0;21.39;1659;754;0;70.7;69.3;01:50;85.86;0;1;311;127;0;0;0;831;0;87;65
27/1/2026 19:53;27/1/2026 21:06;35020263;SAE 1022;2;77.8;46.33;31.49;0;152;1512;2514;73:03:00;30:41:00;42:23:00;55.34;28.3;10.15;9.45;0;8.7;722;2345;392;428;649;411.34;10.49;5.7;6.22;2.21;58.52;1636;629;0;68.8;67.3;01:36;86.45;0;0.9;310;128;0;0;0;827;0;86;66
27/1/2026 21:06;27/1/2026 21:53;35020264;SAE 1022;2;78.8;47.13;31.69;0;152;1310;2515;47:37:00;31:16:00;16:20;56.13;29.25;10.3;9.5;0;9.45;806;2421;444;431;647;420.26;11.58;6.38;6.19;2.18;54.96;1636;675;0;69.6;68.1;01:36;86.37;0;0.9;310;128;0;0;0;830;0;86;65
27/1/2026 21:53;27/1/2026 22:44;35020265;SAE 1022;2;77.1;46.14;30.99;0;151;1510;2514;50:32:00;29:56:00;20:36;56.83;28.35;10.1;9.3;0;8.95;764;2374;405;430;647;411.47;11.09;5.88;6.24;2.19;58.4;1622;556;0;68.9;67.4;01:30;87.36;0;0.8;311;128;0;0;0;829;0;87;65
27/1/2026 22:44;28/1/2026 01:38;35020266;SAE 1022;2;77.9;46.33;31.59;0;152;1312;2515;174:22:00;41:16:00;133:06:00;52.63;36.2;10.15;9.4;0;16.65;758;2439;496;440;673;523.12;10.95;7.17;6.36;2.2;55.3;1641;1107;0;69.2;67.7;01:32;86.85;0;0.9;311;126;0;0;0;831;0;87;66
28/1/2026 01:38;28/1/2026 02:53;35020267;SAE 1022;2;78.7;48.13;30.59;0;151;1512;2515;74:56:00;32:36:00;42:20:00;54.39;29.55;10.55;9.15;0;9.85;770;2155;539;376;556;427.64;11.14;7.8;5.44;2.19;58.28;1654;846;0;69.1;67.6;01:46;85.85;0;1;311;128;0;0;0;828;0;87;65
28/1/2026 02:53;28/1/2026 04:09;35020268;SAE 1022;3;92.9;46.94;31.69;14.3;153;1512;2512;75:42:00;36:15:00;39:27:00;55.03;33.25;10.3;9.4;2.95;10.6;1012;2964;491;506;779;475.68;14.48;7.02;7.24;2.19;57.57;1650;0;0;69.9;68.4;01:30;73.6;0;0.8;311;125;0;0;0;819;0;86;66
28/1/2026 04:09;28/1/2026 05:22;35020269;SAE 1022;2;79.5;46.93;32.59;0;152;1512;2515;72:26:00;33:49:00;38:37:00;54.74;30.85;10.3;9.8;0;10.75;875;2566;520;450;674;460.45;13.06;7.76;6.72;2.27;60.1;1645;735;0;67;65.5;01:46;82.34;0;0.9;311;128;0;0;0;826;0;87;65
28/1/2026 05:22;28/1/2026 06:35;35020270;SAE 1022;2;79.7;47.34;32.39;0;152;1511;2510;73:30:00;33:01:00;40:29:00;55.61;30.6;10.35;9.75;0;10.5;872;2572;551;457;683;432.81;12.33;7.79;6.46;2.15;56.87;1645;438;0;70.7;69.2;01:40;86.77;0;0.9;311;128;0;0;0;830;0;86;65
28/1/2026 06:35;28/1/2026 07:42;35020271;SAE 1022;2;78.7;46.94;31.79;0;152;1510;2513;66:44:00;32:30:00;34:14:00;56.12;30.4;10.1;9.55;0;10.75;864;2552;580;456;696;426.97;12.13;8.15;6.4;2.13;56.5;1633;598;0;71.2;69.7;01:40;88.52;0;1;310;127;0;0;0;822;0;86;65
28/1/2026 07:42;28/1/2026 09:05;35020272;SAE 1022;2;63.6;46.54;17.09;0;152;1511;2513;82:36:00;29:45:00;52:51:00;55.46;27.5;10.15;5.35;0;12;940;2311;665;349;560;408.01;13.95;9.87;5.18;2.26;59.7;1687;842;0;67.4;66;01:50;103.66;0;0.8;311;128;0;0;0;820;0;86;0
30/1/2026 04:38;30/1/2026 05:34;35020280;SAE 1011;3;103.6;45.3;31.99;26.3;0;2010;0;55:34:00;44:45:00;10:48;54.57;40.7;11.35;8.6;11.6;9.15;1005;3726;481;727;1232;577.3;14.26;6.82;10.31;0;28.51;1689;1100;0;70.5;69.2;02:26;66.83;0;0.9;312;128;0;0;90;736;0;0;0
30/1/2026 05:34;30/1/2026 07:38;35020281;SAE 1011;2;79.9;47.53;32.39;0;152;1311;2514;124:22:00;33:14:00;91:06:00;55.88;30.95;10.45;9.65;0;10.85;935;2607;585;449;671;463.32;14;8.76;6.72;2.28;57.26;1686;1326;0;66.8;65.5;02:16;81.91;0;1.1;310;127;0;0;89;733;0;0;0
30/1/2026 07:38;30/1/2026 08:31;35020282;SAE 1011;2;78;46.79;31.19;0;0;1511;2513;52:58:00;33:51:00;19:06;55.39;31.25;10.2;9.35;0;11.7;999;2662;614;449;672;446.43;14.27;8.77;6.41;0;57.49;1690;1329;0;70;68.7;02:26;88.06;0;1.1;310;130;0;0;91;731;0;0;0
30/1/2026 08:31;30/1/2026 09:23;35020283;SAE 1011;2;79.8;47.03;32.79;0;154;1511;2514;51:32:00;34:34:00;16:57;56.07;32.3;10.25;9.85;0;12.2;1026;2744;508;466;693;462.09;14.68;7.27;6.67;2.2;57.58;1715;1533;0;69.9;68.6;02:26;85.91;0;1.2;311;125;0;0;91;731;0;0;0
30/1/2026 09:23;30/1/2026 10:15;35020284;SAE 1011;2;79.3;47.03;32.29;0;152;1509;2514;52:00:00;32:05:00;19:54;56.1;30;10.35;9.65;0;10;1019;2676;420;444;661;452.49;15.37;6.33;6.7;2.29;60.68;1672;1017;0;66.3;65;02:20;81.89;0;1.3;311;128;0;0;90;737;0;0;0
30/1/2026 10:15;30/1/2026 11:23;35020285;SAE 1011;2;79.8;46.83;32.99;0;152;1510;2514;67:26:00;32:11:00;35:14:00;56.3;30.2;10.25;9.85;0;10.1;993;2711;403;464;685;431.43;14.19;5.76;6.63;2.17;57.49;1637;813;0;70;68.7;02:36;86.03;0;1.3;310;125;0;0;88;730;0;0;0
30/1/2026 11:23;30/1/2026 12:04;35020286;SAE 1011;2;78.2;46.54;31.69;0;152;1509;2513;41:20:00;31:28:00;09:51;56.35;29.55;10.15;9.55;0;9.85;1027;2687;398;448;665;422.14;14.67;5.69;6.4;2.17;57.46;1629;733;0;70;68.7;02:30;87.79;0;1.3;311;126;0;0;90;728;0;0;0
30/1/2026 12:04;30/1/2026 12:57;35020287;SAE 1011;2;78.7;46.23;32.49;0;153;1511;2513;52:56:00;30:30:00;22:25;56.56;28.75;10.1;9.75;0;8.9;904;2553;363;440;658;431.03;13.55;5.44;6.6;2.29;60.33;1648;574;0;66.7;65.4;02:30;83.06;0;1.3;308;124;0;0;90;722;0;0;0
30/1/2026 12:57;30/1/2026 14:00;35020288;SAE 1011;2;79.3;47.23;32.09;0;155;1509;2512;63:22:00;31:12:00;32:09:00;54.13;28.15;10.25;9.6;0;8.3;867;2566;336;455;684;403.3;12.42;4.81;6.52;2.22;57.61;1655;913;0;69.8;68.5;02:26;86.31;0;1.4;311;126;0;0;89;738;0;0;0
30/1/2026 14:01;30/1/2026 15:09;35020289;SAE 1011;2;76.2;46.34;29.89;0;152;1510;2513;68:04:00;31:04:00;36:59:00;56.2;29.1;10.2;8.95;0;9.95;889;2479;403;426;640;413.35;12.63;5.72;6.05;2.16;57.14;1653;897;0;70.4;69.1;02:26;90.61;0;1.1;311;125;0;0;91;737;0;0;0
30/1/2026 19:01;30/1/2026 19:44;35020300;SAE 1022;2;79;47;32;0;150;1300;2500;42:38:00;36:29:00;06:08;55.42;33.7;12.25;9.55;0;11.9;921;2685;714;484;696;482.81;13.19;10.23;6.93;2.15;54.44;1677;571;0;69.8;68.4;02:40;86.53;0;1.1;311;126;0;0;0;820;0;85;31
30/1/2026 19:44;30/1/2026 20:31;35020301;SAE 1022;2;79;47;32;0;150;1300;2500;47:02:00;32:45:00;14:16;56.89;31.05;10.35;9.5;0;11.2;884;2493;525;434;646;460.68;13.12;7.79;6.44;2.23;56.38;1689;509;0;67.4;65.9;02:26;83.48;0;1.3;310;125;0;0;0;832;0;84;32
30/1/2026 20:31;30/1/2026 21:34;35020302;SAE 1022;3;93.8;46.14;32.49;15.2;152;1509;2512;62:30:00;34:51:00;27:39:00;54.58;31.7;10.15;7.85;3.15;10.55;983;2868;533;486;762;450.28;13.96;7.57;6.9;2.16;57.12;1663;835;0;70.4;69;02:30;73.49;0;1.2;310;125;0;0;0;828;0;84;31
30/1/2026 21:34;30/1/2026 22:37;35020303;SAE 1022;2;78.2;46.44;31.79;0;154;1510;2511;63:34:00;30:35:00;32:58:00;55.42;28.25;10.2;9.5;0;8.55;860;2559;462;443;682;401.28;12.22;6.56;6.29;2.19;57.12;1636;713;0;70.4;68.9;02:20;88.14;0;1.2;310;125;0;0;0;830;0;84;32
